CitationId;RequirementId;CaseId;DocumentId;PdfViewUrl;PdfOpenLinkSv;PdfOpenLinkEn;QuoteText;PageNumber;CharStart;CharEnd;Extractor;VerifieradJaNej;VerifieradAv;VerifieradDatum;Kommentar
CIT-AUTO-000032;KRAV-AUTO-000032;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D20000;cmm4yumyo006wcuqw982eyyr8;http://localhost:8787/api/admin/requirements/documents/cmm4yumyo006wcuqw982eyyr8/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyo006wcuqw982eyyr8/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyo006wcuqw982eyyr8/view"",""Open PDF"")";Mängden icke-farligt avfall som yrkesmässigt återvinns genom mekanisk bearbetning i verksamheten och som inte ska användas för byggnads- och anläggningsändamål får vara högst 10 000 ton per år.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000033;KRAV-AUTO-000033;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D20000;cmm4yumyo006wcuqw982eyyr8;http://localhost:8787/api/admin/requirements/documents/cmm4yumyo006wcuqw982eyyr8/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyo006wcuqw982eyyr8/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyo006wcuqw982eyyr8/view"",""Open PDF"")";Enligt 27a § förordning om miljöfarlig verksamhet och hälsoskydd ska ett föreläggande om försiktighetsmått till en verksamhet som behandlar avfall innehålla uppgifter om bland annat vilka typer, mänger och metoder för behandling av avfallet som får förekomma.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000034;KRAV-AUTO-000034;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D20000;cmm4yumyl006tcuqwb0tvwtrm;http://localhost:8787/api/admin/requirements/documents/cmm4yumyl006tcuqwb0tvwtrm/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyl006tcuqwb0tvwtrm/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyl006tcuqwb0tvwtrm/view"",""Open PDF"")";Avfallet ska vara borttaget senast fyra månader efter att det här beslutet vunnit laga kraft.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000035;KRAV-AUTO-000035;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D20000;cmm4yumyl006tcuqwb0tvwtrm;http://localhost:8787/api/admin/requirements/documents/cmm4yumyl006tcuqwb0tvwtrm/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyl006tcuqwb0tvwtrm/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyl006tcuqwb0tvwtrm/view"",""Open PDF"")";Senast tre veckor efter att allt avfall på fastigheten Hanarp 1:4 har tagits bort ska en skriftlig redovisning lämnas in till miljö- och hälsoskyddsförvaltningen.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000036;KRAV-AUTO-000036;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D20000;cmm4yumyl006tcuqwb0tvwtrm;http://localhost:8787/api/admin/requirements/documents/cmm4yumyl006tcuqwb0tvwtrm/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyl006tcuqwb0tvwtrm/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyl006tcuqwb0tvwtrm/view"",""Open PDF"")";En upplagsplats för avfall som lagras i mer än tre år innan det återvinns eller i mer än ett år innan det bortskaffas är att betrakta som en deponi enligt 15 kap 5 a § i miljöbalken (1998:808).;;;;heuristics-v1;Nej;;;
CIT-AUTO-000037;KRAV-AUTO-000037;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1E10000;cmm4yumx8005bcuqwwdi2vz6z;http://localhost:8787/api/admin/requirements/documents/cmm4yumx8005bcuqwwdi2vz6z/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx8005bcuqwwdi2vz6z/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx8005bcuqwwdi2vz6z/view"",""Open PDF"")";Flytande råvaror, kemikalier och farligt avfall ska förvaras under tak inom invallning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000038;KRAV-AUTO-000038;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1E10000;cmm4yumx8005bcuqwwdi2vz6z;http://localhost:8787/api/admin/requirements/documents/cmm4yumx8005bcuqwwdi2vz6z/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx8005bcuqwwdi2vz6z/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx8005bcuqwwdi2vz6z/view"",""Open PDF"")";Ordning och struktur skall råda i mellanlagringen av avfallet i den mån det är möjligt och rimligt.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000039;KRAV-AUTO-000039;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1E10000;cmm4yumx8005bcuqwwdi2vz6z;http://localhost:8787/api/admin/requirements/documents/cmm4yumx8005bcuqwwdi2vz6z/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx8005bcuqwwdi2vz6z/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx8005bcuqwwdi2vz6z/view"",""Open PDF"")";Invallningen ska vara beständig mot det som förvaras däri och rymma största kärlets volym plus 10 % av övriga kärls volym.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000040;KRAV-AUTO-000040;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1E10000;cmm4yumxd005hcuqwxsc6y5nv;http://localhost:8787/api/admin/requirements/documents/cmm4yumxd005hcuqwxsc6y5nv/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumxd005hcuqwxsc6y5nv/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumxd005hcuqwxsc6y5nv/view"",""Open PDF"")";Västerviks kommun, Miljö- och byggnadskontoret, 593 80 Västervik, Besöksadress Lunnargatan 1 Växel 010-355 40 00, E-post: mbn@vastervik.se Webbplats: www.vastervik.se DELEGATIONSBESLUT Diarienummer 2024-06-11 2024-786 Beslutsnummer MILJÖ- OCH BYGGNADSKONTORET 2024-436 Handelshuset I Åtvidaberg AB Aga Rydströms Väg 3 59392 Västervik Lofta-Gröndalen 1:1 – Förbud att anmäld miljöfarlig verksamhet inte får påbörjas förrän miljö- och byggnadsnämnden fattat beslut i ärendet Beslut Miljö- och byggnadsnämnden beslutar att den anmälda miljöfarliga verksamheten, i form av anmälan om avfall för anläggningsändamål, på fastigheten Lofta-Gröndalen 1:1 tills vidare inte får påbörjas.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000041;KRAV-AUTO-000041;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B5EE0000;cmm4yumvp003zcuqwqxlxa6rl;http://localhost:8787/api/admin/requirements/documents/cmm4yumvp003zcuqwqxlxa6rl/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumvp003zcuqwqxlxa6rl/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumvp003zcuqwqxlxa6rl/view"",""Open PDF"")";Förvaring ska ske utan tillgång för obehöriga, utan risk för påkörning och skyddat från nederbörd.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000042;KRAV-AUTO-000042;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B5EE0000;cmm4yumvp003zcuqwqxlxa6rl;http://localhost:8787/api/admin/requirements/documents/cmm4yumvp003zcuqwqxlxa6rl/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumvp003zcuqwqxlxa6rl/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumvp003zcuqwqxlxa6rl/view"",""Open PDF"")";Dagvatten från verksamheten ska hanteras på ett sådant sätt att det inte uppstår föroreningar, på omgivningen.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000043;KRAV-AUTO-000043;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B5EE0000;cmm4yumvp003zcuqwqxlxa6rl;http://localhost:8787/api/admin/requirements/documents/cmm4yumvp003zcuqwqxlxa6rl/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumvp003zcuqwqxlxa6rl/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumvp003zcuqwqxlxa6rl/view"",""Open PDF"")";6 § Verksamhetsutövaren skall fortlöpande och systematiskt undersöka och bedöma riskerna med verksamheten från hälso- och miljösynpunkt.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000044;KRAV-AUTO-000044;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D20000;cmm4yumyh006ncuqwgc3rsm71;http://localhost:8787/api/admin/requirements/documents/cmm4yumyh006ncuqwgc3rsm71/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyh006ncuqwgc3rsm71/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyh006ncuqwgc3rsm71/view"",""Open PDF"")";Avfallet ska vara borttaget senast två månader efter att det här beslutet vunnit laga kraft.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000045;KRAV-AUTO-000045;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D20000;cmm4yumyh006ncuqwgc3rsm71;http://localhost:8787/api/admin/requirements/documents/cmm4yumyh006ncuqwgc3rsm71/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyh006ncuqwgc3rsm71/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyh006ncuqwgc3rsm71/view"",""Open PDF"")";Hanarp 1:4 Postadress Falkenbergs kommun Miljö- och hälsoskyddsnämnden 311 80 Falkenberg Besöksadress Stadshuset, Kuben Rådhustorget 3C Telefon 0346-88 60 00 E-post miljo.halsa@falkenberg.se Hemsida kommun.falkenberg.se En upplagsplats för avfall som lagras i mer än tre år innan det återvinns eller i mer än ett år innan det bortskaffas är att betrakta som en deponi enligt 15 kap 5 a § i miljöbalken.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000046;KRAV-AUTO-000046;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D20000;cmm4yumyh006ncuqwgc3rsm71;http://localhost:8787/api/admin/requirements/documents/cmm4yumyh006ncuqwgc3rsm71/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyh006ncuqwgc3rsm71/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyh006ncuqwgc3rsm71/view"",""Open PDF"")";Se till att allt avfall (se bilaga 2), i form av sten, betong, asfalt och grenar, som finns på gårdsplanen på fastigheten Hanarp 1:4 tas bort.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000047;KRAV-AUTO-000047;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1DD0000;cmm4yumy5006bcuqwtam8nvjw;http://localhost:8787/api/admin/requirements/documents/cmm4yumy5006bcuqwtam8nvjw/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumy5006bcuqwtam8nvjw/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumy5006bcuqwtam8nvjw/view"",""Open PDF"")";Deponin skall enligt delegationsbeslut 14/2011 (Salems kommun 2011-09-07) ha en provtagningsplan för kontroll av lakvatten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000048;KRAV-AUTO-000048;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1DD0000;cmm4yumy5006bcuqwtam8nvjw;http://localhost:8787/api/admin/requirements/documents/cmm4yumy5006bcuqwtam8nvjw/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumy5006bcuqwtam8nvjw/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumy5006bcuqwtam8nvjw/view"",""Open PDF"")";Salem Deponi 1:301 Yoldia Consulting AB Roger Huononen Tallhedsvägen 6 141 42 HUDDINGE Kundnummer: SL8893174 Provbeskrivning: 177-2023-04140428 Provnummer: Kemisk analys påbörjad Ankomsttemp °C Kem Provtagningsdatum** Provtagare** 2023-04-14 06:04 8 2023-04-13 11:30 Roger Huononen Provet ankom: Lakvatten Matris: 2023-04-14 Utskriftsdatum: 2023-04-25 Provmärkning: Deponi 1:301 Analys Resultat Enhet Metod/ref Mäto.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000049;KRAV-AUTO-000049;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1DD0000;cmm4yumy5006bcuqwtam8nvjw;http://localhost:8787/api/admin/requirements/documents/cmm4yumy5006bcuqwtam8nvjw/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumy5006bcuqwtam8nvjw/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumy5006bcuqwtam8nvjw/view"",""Open PDF"")";Salem Deponi 1:301 Yoldia Consulting AB Roger Huononen Tallhedsvägen 6 141 42 HUDDINGE Kundnummer: SL8893174 Provbeskrivning: 177-2023-10131151 Provnummer: Kemisk analys påbörjad Ankomsttemp °C Kem Provtagningsdatum** Provtagare** 2023-10-13 11:00 7 2023-10-12 10:10 Roger Huononen Provet ankom: Lakvatten Matris: 2023-10-13 Utskriftsdatum: 2023-10-24 Provmärkning: Deponi 1:301 Analys Resultat Enhet Metod/ref Mäto.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000050;KRAV-AUTO-000050;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1E10000;cmm4yumw9004hcuqw61waiecf;http://localhost:8787/api/admin/requirements/documents/cmm4yumw9004hcuqw61waiecf/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumw9004hcuqw61waiecf/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumw9004hcuqw61waiecf/view"",""Open PDF"")";Flytande råvaror, kemikalier och farligt avfall ska förvaras under tak inom invallning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000051;KRAV-AUTO-000051;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1E10000;cmm4yumw9004hcuqw61waiecf;http://localhost:8787/api/admin/requirements/documents/cmm4yumw9004hcuqw61waiecf/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumw9004hcuqw61waiecf/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumw9004hcuqw61waiecf/view"",""Open PDF"")";Invallningen ska vara beständig mot det som förvaras däri och rymma största kärlets volym plus 10 % av övriga kärls volym.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000052;KRAV-AUTO-000052;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1E10000;cmm4yumw9004hcuqw61waiecf;http://localhost:8787/api/admin/requirements/documents/cmm4yumw9004hcuqw61waiecf/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumw9004hcuqw61waiecf/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumw9004hcuqw61waiecf/view"",""Open PDF"")";• Uppkomst av avfall ska i första hand förebyggas.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000053;KRAV-AUTO-000053;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B5EE0000;cmm4yumvl003wcuqwuzlxnesd;http://localhost:8787/api/admin/requirements/documents/cmm4yumvl003wcuqwuzlxnesd/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumvl003wcuqwuzlxnesd/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumvl003wcuqwuzlxnesd/view"",""Open PDF"")";Kirveskarivägen 96 953 92 Haparanda Org nr 556469-0187 Kontakt: Krister Asplund krister@asplundslast.se 0705221401 Från: Natalie Öman <Natalie.Oman@haparanda.se> Skickat: fredag, november 28, 2025 1:45 em Till: Krister Asplund <krister@asplundslast.se> Kopia: Mia Jakobsson <Miia.Jakobsson@haparanda.se> Ämne: Sv: Avfallskoder Förstår.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000054;KRAV-AUTO-000054;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B5EE0000;cmm4yumvl003wcuqwuzlxnesd;http://localhost:8787/api/admin/requirements/documents/cmm4yumvl003wcuqwuzlxnesd/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumvl003wcuqwuzlxnesd/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumvl003wcuqwuzlxnesd/view"",""Open PDF"")";Här kommer våra avfallskoder Leveransadress: -- 3 of 5 -- Köpmansgatan 99 953 33 Haparanda Org nr 556469-0187 Kontakt: Krister Asplund krister@asplundslast.se 0705221401 Faktura: fakturor@asplundslast.se Kirveskarivägen 96 953 92 Haparanda Från: Natalie Öman <Natalie.Oman@haparanda.se> Skickat: den 24 november 2025 13:36 Till: Krister Asplund <krister@asplundslast.se> Kopia: Mia Jakobsson <Miia.Jakobsson@haparanda.se> Ämne: Avfallskoder Hej Krister Här får du mailet med information om vad du ska komplettera med.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000055;KRAV-AUTO-000055;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B5EE0000;cmm4yumvl003wcuqwuzlxnesd;http://localhost:8787/api/admin/requirements/documents/cmm4yumvl003wcuqwuzlxnesd/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumvl003wcuqwuzlxnesd/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumvl003wcuqwuzlxnesd/view"",""Open PDF"")";Ibland kommer det metaller som vi lagrar för vidare transport till metallåtervinings anläggning, till exempel räls från järnväg, ståltrummor från vägar och övrigt rivet järnmaterial Kirveskarivägen 96 953 92 Haparanda Org nr 556469-0187 Kontakt: Krister Asplund -- 2 of 5 -- krister@asplundslast.se 0705221401 Från: Natalie Öman <Natalie.Oman@haparanda.se> Skickat: Thursday, November 27, 2025 1:41:00 PM Till: Krister Asplund <krister@asplundslast.se> Kopia: Mia Jakobsson <Miia.Jakobsson@haparanda.se> Ämne: Sv: Avfallskoder Hej Tack för detta!;;;;heuristics-v1;Nej;;;
CIT-AUTO-000056;KRAV-AUTO-000056;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1DD0000;cmm4yumy20068cuqw8jecwk4u;http://localhost:8787/api/admin/requirements/documents/cmm4yumy20068cuqw8jecwk4u/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumy20068cuqw8jecwk4u/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumy20068cuqw8jecwk4u/view"",""Open PDF"")";-- 3 of 5 -- 4 Kontrollprogram Provtagning och analys av lakvatten från deponin skall utföras två gånger per år (Tabell 1).;;;;heuristics-v1;Nej;;;
CIT-AUTO-000057;KRAV-AUTO-000057;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1DD0000;cmm4yumy20068cuqw8jecwk4u;http://localhost:8787/api/admin/requirements/documents/cmm4yumy20068cuqw8jecwk4u/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumy20068cuqw8jecwk4u/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumy20068cuqw8jecwk4u/view"",""Open PDF"")";Deponin skall enligt beslut med Dnr 2009/0386 ha en provtagningsplan för kontroll av lakvatten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000058;KRAV-AUTO-000058;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1DD0000;cmm4yumy20068cuqw8jecwk4u;http://localhost:8787/api/admin/requirements/documents/cmm4yumy20068cuqw8jecwk4u/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumy20068cuqw8jecwk4u/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumy20068cuqw8jecwk4u/view"",""Open PDF"")";Kontrollprogrammet skall revideras vart tredje år.;;;;heuristics-v1;Nej;;;
